id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,screen
FOXD4L1,4,0.032736,0.08311,0.850623,132,3,-0.19462,0.4724,0.58001,0.999996,712,1,-0.19462,CTLA4
RFX2,4,0.76218,0.76408,0.999996,925,1,0.045206,0.47286,0.58019,0.999996,713,1,0.045206,CTLA4
ZNF440,4,0.29976,0.43571,0.999996,507,2,-0.063656,0.47423,0.58084,0.999996,714,1,-0.063656,CTLA4
TBX4,4,0.30233,0.43837,0.999996,513,2,-0.013597,0.48421,0.58572,0.999996,715,1,-0.013597,CTLA4
ZNF280A,4,0.93506,0.93536,0.999996,1198,0,0.035802,0.48601,0.58645,0.999996,716,1,0.035802,CTLA4
ZBTB43,4,0.18809,0.31206,0.999996,370,2,-0.069408,0.48646,0.58671,0.999996,717,1,-0.069408,CTLA4
SPIB,4,0.14227,0.25979,0.999996,321,2,-0.064404,0.4887,0.58775,0.999996,718,1,-0.064404,CTLA4
PITX2,4,0.74484,0.7483,0.999996,906,1,-0.05731,0.49138,0.58909,0.999996,719,1,-0.05731,CTLA4
MAFB,4,0.025562,0.067882,0.765718,119,3,-0.16412,0.49227,0.58961,0.999996,720,1,-0.16412,CTLA4
GCM2,4,0.022473,0.061366,0.745271,110,3,-0.18128,0.49361,0.59024,0.999996,721,1,-0.18128,CTLA4
EN2,4,0.017503,0.050322,0.723246,94,3,-0.17159,0.49405,0.59039,0.999996,722,1,-0.17159,CTLA4
RHOXF2B,4,0.84896,0.85058,0.999996,1054,0,0.037595,0.4945,0.5906,0.999996,723,1,0.037595,CTLA4
NEUROG3,4,0.076517,0.16964,0.999996,217,1,-0.038863,0.49627,0.59147,0.999996,724,1,-0.038863,CTLA4
TBPL2,4,0.33686,0.47631,0.999996,559,1,0.036379,0.49671,0.59171,0.999996,725,1,0.036379,CTLA4
NR1D2,4,0.076079,0.16884,0.999996,213,3,-0.15752,0.49715,0.59195,0.999996,726,1,-0.15752,CTLA4
NFIA,4,0.030917,0.079519,0.839302,128,2,-0.1162,0.50024,0.5934,0.999996,727,1,-0.1162,CTLA4
RHOXF1,4,0.36047,0.50232,0.999996,589,1,0.020473,0.50375,0.59532,0.999996,728,1,0.020473,CTLA4
ZNF324,4,0.098625,0.21019,0.999996,268,1,0.0053623,0.50593,0.59652,0.999996,729,1,0.0053623,CTLA4
ZNF550,4,0.19241,0.31692,0.999996,377,2,-0.035976,0.50768,0.59733,0.999996,730,1,-0.035976,CTLA4
LIN28B,4,0.04967,0.1175,0.956251,166,3,-0.091985,0.51028,0.59858,0.999996,731,1,-0.091985,CTLA4
ZNF232,4,0.93685,0.93703,0.999996,1200,0,0.046261,0.51158,0.59929,0.999996,732,1,0.046261,CTLA4
DMRT1,4,0.85566,0.85713,0.999996,1065,0,0.029317,0.51244,0.59982,0.999996,733,1,0.029317,CTLA4
ZNF385D,4,0.20144,0.32633,0.999996,388,2,-0.084494,0.51331,0.60031,0.999996,734,1,-0.084494,CTLA4
TCF7L2,4,0.046679,0.11168,0.956251,156,2,-0.060756,0.51803,0.60267,0.999996,735,1,-0.060756,CTLA4
HOXC4,4,0.8618,0.86299,0.999996,1075,0,0.015898,0.51974,0.60364,0.999996,736,1,0.015898,CTLA4
ZNF136,4,0.22494,0.35258,0.999996,418,2,-0.050316,0.5206,0.60416,0.999996,737,1,-0.050316,CTLA4
TGFB1,4,0.76718,0.76887,0.999996,933,1,0.051014,0.52357,0.60587,0.999996,738,1,0.051014,CTLA4
CCR6,4,0.070768,0.15876,0.999996,202,3,-0.090928,0.52654,0.60746,0.999996,739,1,-0.090928,CTLA4
PKNOX1,4,0.23892,0.36834,0.999996,431,2,-0.076624,0.52696,0.60762,0.999996,740,1,-0.076624,CTLA4
ZNF581,4,0.037994,0.093737,0.916333,137,3,-0.1406,0.52865,0.60852,0.999996,741,1,-0.1406,CTLA4
HMGA1,4,0.364,0.50605,0.999996,592,2,-0.069945,0.52991,0.60922,0.999996,742,1,-0.069945,CTLA4
ZNF101,4,0.42752,0.54921,0.999996,645,1,-0.0051534,0.53075,0.60965,0.999996,743,1,-0.0051534,CTLA4
ZNF785,4,0.69171,0.70503,0.999996,855,1,-0.023235,0.53493,0.61175,0.999996,744,1,-0.023235,CTLA4
REST,4,0.067516,0.15251,0.999996,194,3,-0.10801,0.53618,0.61252,0.999996,745,1,-0.10801,CTLA4
ZNF273,4,0.90234,0.9028,0.999996,1145,0,0.0030043,0.53659,0.61275,0.999996,746,1,0.0030043,CTLA4
NKX2-1,4,0.14231,0.25983,0.999996,322,1,0.013282,0.53784,0.61326,0.999996,747,1,0.013282,CTLA4
CDC5L,4,0.26093,0.39225,0.999996,451,1,0.028989,0.53908,0.61392,0.999996,748,1,0.028989,CTLA4
ZNF263,4,0.92089,0.92108,0.999996,1173,0,0.034543,0.5395,0.61409,0.999996,749,1,0.034543,CTLA4
ZNF597,4,0.081617,0.17903,0.999996,235,3,-0.082004,0.53991,0.61429,0.999996,750,1,-0.082004,CTLA4
HLF,4,0.57717,0.62874,0.999996,748,1,0.010825,0.54156,0.61517,0.999996,751,1,0.010825,CTLA4
TFAP4,4,0.33195,0.47083,0.999996,551,1,-0.022103,0.54197,0.61546,0.999996,752,1,-0.022103,CTLA4
BTN1A1,4,0.78383,0.78544,0.999996,958,1,-0.012363,0.54362,0.61633,0.999996,753,1,-0.012363,CTLA4
HES4,4,0.93924,0.93931,0.999996,1204,0,0.066796,0.54526,0.61714,0.999996,754,1,0.066796,CTLA4
BARX2,4,0.65828,0.68078,0.999996,818,1,0.053094,0.54649,0.61798,0.999996,755,1,0.053094,CTLA4
MEIS3,4,0.25278,0.3835,0.999996,442,2,-0.052714,0.54731,0.61841,0.999996,756,1,-0.052714,CTLA4
RHOXF2,4,0.82865,0.83062,0.999996,1025,0,0.0079011,0.54935,0.6195,0.999996,757,1,0.0079011,CTLA4
SP1,4,0.15868,0.2786,0.999996,336,2,-0.021026,0.55057,0.62019,0.999996,758,1,-0.021026,CTLA4
ZBTB45,4,0.16903,0.29065,0.999996,351,2,-0.069824,0.55178,0.62084,0.999996,759,1,-0.069824,CTLA4
CCL8,4,0.95196,0.9521,0.999996,1220,0,0.019581,0.553,0.62158,0.999996,760,1,0.019581,CTLA4
GLI3,4,0.058411,0.13467,0.999996,174,3,-0.11411,0.5534,0.62186,0.999996,761,1,-0.11411,CTLA4
ZNF502,2,0.81916,0.81782,0.999996,1007,0,0.045235,0.55527,0.5542,0.999996,762,0,0.045235,CTLA4
TP63,4,0.44437,0.55754,0.999996,657,1,-0.02944,0.55542,0.62303,0.999996,763,1,-0.02944,CTLA4
RFX5,4,0.32481,0.46303,0.999996,543,1,0.0057397,0.55582,0.6233,0.999996,764,1,0.0057397,CTLA4
PRDM15,4,0.83042,0.83256,0.999996,1030,0,-0.025974,0.55663,0.62385,0.999996,765,1,-0.025974,CTLA4
HMX2,4,0.059698,0.1373,0.999996,178,2,-0.13277,0.55823,0.62481,0.999996,766,1,-0.13277,CTLA4
NR1H2,4,0.26024,0.39152,0.999996,448,2,-0.06167,0.55863,0.625,0.999996,767,1,-0.06167,CTLA4
HNRNPK,4,0.38344,0.52769,0.999996,617,1,0.021621,0.55944,0.62551,0.999996,768,1,0.021621,CTLA4
CCR2,4,0.091598,0.19724,0.999996,253,3,-0.099132,0.56103,0.62649,0.999996,769,1,-0.099132,CTLA4
IRX5,4,0.34569,0.48616,0.999996,571,2,-0.05961,0.56143,0.62668,0.999996,770,1,-0.05961,CTLA4
CUX1,4,0.16303,0.28381,0.999996,342,2,-0.10045,0.56342,0.62776,0.999996,771,1,-0.10045,CTLA4
CREB3L2,4,0.68085,0.69666,0.999996,843,1,0.012373,0.56422,0.62818,0.999996,772,1,0.012373,CTLA4
PLAG1,4,0.064328,0.14669,0.999996,190,2,-0.10174,0.56462,0.62843,0.999996,773,1,-0.10174,CTLA4
ZNF674,4,0.12625,0.24224,0.999996,300,2,-0.067132,0.56541,0.6288,0.999996,774,1,-0.067132,CTLA4
ZSCAN29,4,0.38171,0.52582,0.999996,614,2,-0.033157,0.56778,0.63011,0.999996,775,1,-0.033157,CTLA4
NR2F6,4,0.35781,0.49919,0.999996,585,1,0.059796,0.56817,0.63041,0.999996,776,1,0.059796,CTLA4
HOXA4,4,0.55502,0.61565,0.999996,736,1,-0.011171,0.56896,0.63094,0.999996,777,1,-0.011171,CTLA4
HOXC5,4,0.51803,0.59469,0.999996,709,1,-0.025157,0.56975,0.63137,0.999996,778,1,-0.025157,CTLA4
HOXA10,4,0.82165,0.82418,0.999996,1013,0,0.035006,0.57053,0.63177,0.999996,779,1,0.035006,CTLA4
PRRX2,4,0.84879,0.8504,0.999996,1053,0,-0.041728,0.57093,0.63199,0.999996,780,1,-0.041728,CTLA4
ZNF12,4,0.20949,0.33532,0.999996,401,1,-0.017519,0.5721,0.63266,0.999996,781,1,-0.017519,CTLA4
ZNF626,4,0.28701,0.42122,0.999996,487,2,-0.089799,0.57289,0.63311,0.999996,782,1,-0.089799,CTLA4
MXD3,4,0.021601,0.059292,0.741703,108,3,-0.20423,0.57445,0.63404,0.999996,783,1,-0.20423,CTLA4
PKNOX2,4,0.063352,0.1447,0.999996,187,2,-0.11167,0.57484,0.63421,0.999996,784,1,-0.11167,CTLA4
ZNF565,4,0.29497,0.43036,0.999996,500,2,-0.06378,0.57678,0.63524,0.999996,785,1,-0.06378,CTLA4
NRF1,4,7.16E-04,0.0028765,0.087899,44,2,-0.22105,0.57717,0.63547,0.999996,786,1,-0.22105,CTLA4
ZIC4,4,0.076212,0.16905,0.999996,215,3,-0.11688,0.57911,0.63659,0.999996,787,1,-0.11688,CTLA4
ZNF350,4,0.7571,0.75939,0.999996,916,1,0.015719,0.58104,0.63768,0.999996,788,1,0.015719,CTLA4
ZNF429,4,0.34336,0.48344,0.999996,568,1,0.0022483,0.58373,0.6392,0.999996,789,1,0.0022483,CTLA4
FOXL2,4,0.28542,0.41968,0.999996,485,2,-0.034694,0.58488,0.63998,0.999996,790,1,-0.034694,CTLA4
ZNF442,4,0.86546,0.86641,0.999996,1083,0,-0.0051554,0.58526,0.64015,0.999996,791,1,-0.0051554,CTLA4
MAFG,4,0.10136,0.21421,0.999996,273,2,-0.040621,0.58641,0.64075,0.999996,792,1,-0.040621,CTLA4
ELF1,4,0.016705,0.048739,0.708027,93,3,-0.13815,0.58717,0.64117,0.999996,793,1,-0.13815,CTLA4
ELK3,4,0.26739,0.39944,0.999996,458,2,-0.060455,0.58869,0.64207,0.999996,794,1,-0.060455,CTLA4
KLF10,4,0.65396,0.67777,0.999996,813,1,0.014837,0.59059,0.64327,0.999996,795,1,0.014837,CTLA4
ZNF383,4,0.076508,0.1696,0.999996,216,2,-0.088422,0.59323,0.64498,0.999996,796,1,-0.088422,CTLA4
SPIC,4,0.21088,0.33681,0.999996,403,2,-0.042038,0.59512,0.64596,0.999996,797,1,-0.042038,CTLA4
ZFP57,4,0.92987,0.92999,0.999996,1191,0,0.011628,0.59624,0.64662,0.999996,798,1,0.011628,CTLA4
ZNF707,4,0.85305,0.85437,0.999996,1060,0,0.025013,0.59736,0.64731,0.999996,799,1,0.025013,CTLA4
NR1D1,4,0.3374,0.47682,0.999996,560,1,-0.030242,0.59811,0.64776,0.999996,800,1,-0.030242,CTLA4
HOXC9,4,0.046851,0.11203,0.956251,157,2,-0.13699,0.59849,0.64799,0.999996,801,1,-0.13699,CTLA4
ETV1,4,0.7989,0.80084,0.999996,971,0,0.01403,0.60146,0.64973,0.999996,802,1,0.01403,CTLA4
ZNF584,4,0.69354,0.70656,0.999996,858,1,-0.029883,0.60221,0.65019,0.999996,803,1,-0.029883,CTLA4
CREBL2,4,0.27904,0.41276,0.999996,476,1,-0.0030116,0.60258,0.65037,0.999996,804,1,-0.0030116,CTLA4
GATA5,4,0.068897,0.15525,0.999996,199,3,-0.16839,0.60406,0.65117,0.999996,805,1,-0.16839,CTLA4
TCF3,4,0.095837,0.20488,0.999996,263,2,-0.090421,0.60884,0.65402,0.999996,806,1,-0.090421,CTLA4
ZFP69B,4,0.19502,0.31966,0.999996,382,2,-0.075317,0.6092,0.65419,0.999996,807,1,-0.075317,CTLA4
NKX3-1,4,0.75863,0.76072,0.999996,918,1,-0.019356,0.6103,0.65484,0.999996,808,1,-0.019356,CTLA4
IL6,4,0.17929,0.30232,0.999996,363,1,0.022206,0.61103,0.65519,0.999996,809,1,0.022206,CTLA4
ZNF117,4,0.89747,0.89813,0.999996,1138,0,0.0099887,0.61357,0.65669,0.999996,810,1,0.0099887,CTLA4
ZNF705G,4,0.76394,0.76569,0.999996,926,1,-0.039943,0.61394,0.65692,0.999996,811,1,-0.039943,CTLA4
ZNF354A,4,0.35035,0.49124,0.999996,577,1,-0.039936,0.61466,0.65727,0.999996,812,1,-0.039936,CTLA4
TLX3,4,0.18408,0.30789,0.999996,366,2,-0.080132,0.61538,0.65768,0.999996,813,1,-0.080132,CTLA4
IL25,4,0.36039,0.50228,0.999996,588,2,-0.010515,0.61791,0.65916,0.999996,814,1,-0.010515,CTLA4
EBF1,4,0.12701,0.24316,0.999996,303,2,-0.092848,0.61899,0.65979,0.999996,815,1,-0.092848,CTLA4
ZNF716,4,0.39621,0.53451,0.999996,628,1,-0.0021929,0.62006,0.66047,0.999996,816,1,-0.0021929,CTLA4
LBX1,4,0.018379,0.052323,0.72439,96,3,-0.158,0.62042,0.66068,0.999996,817,1,-0.158,CTLA4
HES3,4,0.20291,0.32805,0.999996,391,2,-0.094411,0.62113,0.6611,0.999996,818,1,-0.094411,CTLA4
NFE2,4,0.45853,0.56464,0.999996,669,1,0.02519,0.62149,0.66134,0.999996,819,1,0.02519,CTLA4
ZFP14,4,0.026321,0.069596,0.770695,122,3,-0.1665,0.62185,0.6616,0.999996,820,1,-0.1665,CTLA4
ZNF177,4,0.031946,0.081432,0.846268,130,3,-0.11876,0.62363,0.6628,0.999996,821,1,-0.11876,CTLA4
EHF,4,0.20174,0.32669,0.999996,389,2,-0.077652,0.62505,0.66369,0.999996,822,1,-0.077652,CTLA4
NEUROD4,4,0.72262,0.7295,0.999996,883,1,0.0047488,0.62576,0.66407,0.999996,823,1,0.0047488,CTLA4
FOXL1,4,0.86331,0.86447,0.999996,1078,0,0.050637,0.62611,0.66428,0.999996,824,1,0.050637,CTLA4
NR6A1,4,0.14069,0.25813,0.999996,318,2,-0.029425,0.62647,0.66449,0.999996,825,1,-0.029425,CTLA4
GATA3,4,0.38189,0.52602,0.999996,615,1,-0.050583,0.62682,0.66484,0.999996,826,1,-0.050583,CTLA4
PAX2,4,0.71778,0.72547,0.999996,877,1,0.037891,0.62753,0.66532,0.999996,827,1,0.037891,CTLA4
DRGX,4,0.062335,0.14286,0.999996,185,3,-0.11622,0.62788,0.66552,0.999996,828,1,-0.11622,CTLA4
ZSCAN26,4,0.6777,0.69441,0.999996,840,1,-0.055656,0.62894,0.66626,0.999996,829,1,-0.055656,CTLA4
ZNF222,4,0.11874,0.23356,0.999996,292,2,-0.10489,0.63174,0.66792,0.999996,830,1,-0.10489,CTLA4
ETV2,4,0.29341,0.42862,0.999996,498,1,-0.035345,0.63314,0.66883,0.999996,831,1,-0.035345,CTLA4
GATA4,4,0.76569,0.76725,0.999996,930,1,0.043544,0.63488,0.66984,0.999996,832,1,0.043544,CTLA4
ZNF382,4,0.78336,0.78501,0.999996,957,1,0.049282,0.63834,0.67216,0.999996,833,1,0.049282,CTLA4
ZFHX4,4,0.62256,0.65652,0.999996,783,1,-0.018678,0.64007,0.67312,0.999996,834,1,-0.018678,CTLA4
MXD1,4,0.85601,0.85745,0.999996,1066,0,0.037677,0.64144,0.67408,0.999996,835,1,0.037677,CTLA4
SCX,4,0.82063,0.8232,0.999996,1011,0,0.033146,0.64178,0.67433,0.999996,836,1,0.033146,CTLA4
MEF2B,4,0.94209,0.94209,0.999996,1206,0,0.0072083,0.64281,0.67504,0.999996,837,1,0.0072083,CTLA4
ZNF169,4,0.29113,0.42609,0.999996,492,2,-0.064445,0.64349,0.67548,0.999996,838,1,-0.064445,CTLA4
ZNF496,4,0.33468,0.4738,0.999996,557,1,0.02568,0.64418,0.67606,0.999996,839,1,0.02568,CTLA4
CXCR3,4,0.66059,0.68234,0.999996,820,1,-0.03004,0.64486,0.67653,0.999996,840,1,-0.03004,CTLA4
NFYC,4,0.12373,0.23933,0.999996,298,2,-0.043396,0.6452,0.67681,0.999996,841,1,-0.043396,CTLA4
ATF6B,4,0.38072,0.52472,0.999996,611,2,-0.012138,0.64622,0.67746,0.999996,842,1,-0.012138,CTLA4
SLAMF1,4,0.95578,0.95592,0.999996,1231,0,0.028651,0.64656,0.67768,0.999996,843,1,0.028651,CTLA4
ZNF77,4,0.67611,0.69343,0.999996,837,1,0.014818,0.64994,0.6799,0.999996,844,1,0.014818,CTLA4
ZNF691,4,0.11088,0.22503,0.999996,283,1,-0.0037958,0.65296,0.68193,0.999996,845,1,-0.0037958,CTLA4
E2F3,4,0.092448,0.19884,0.999996,255,1,0.046457,0.65329,0.68217,0.999996,846,1,0.046457,CTLA4
CEBPG,4,0.20969,0.3356,0.999996,402,2,-0.077055,0.65429,0.68273,0.999996,847,1,-0.077055,CTLA4
HELT,4,0.093674,0.2011,0.999996,259,3,-0.11888,0.65563,0.68358,0.999996,848,1,-0.11888,CTLA4
PRDM16,4,0.27592,0.40904,0.999996,470,2,-0.044389,0.65596,0.68379,0.999996,849,1,-0.044389,CTLA4
FOXJ2,4,0.75349,0.75619,0.999996,913,1,-0.02577,0.65795,0.68521,0.999996,850,1,-0.02577,CTLA4
ZNF257,4,0.82306,0.82548,0.999996,1018,0,0.012075,0.6596,0.68624,0.999996,851,1,0.012075,CTLA4
FOXO4,4,0.67675,0.69384,0.999996,838,1,0.0060408,0.66354,0.68869,0.999996,852,1,0.0060408,CTLA4
ZFY,4,0.91406,0.91426,0.999996,1165,0,0.045153,0.66485,0.68964,0.999996,853,1,0.045153,CTLA4
RFX7,4,0.29683,0.43244,0.999996,504,1,-0.022655,0.66517,0.68989,0.999996,854,1,-0.022655,CTLA4
ARGFX,4,0.69415,0.70704,0.999996,859,1,-0.049773,0.66777,0.6916,0.999996,855,1,-0.049773,CTLA4
ZNF180,4,0.036103,0.089867,0.906051,134,3,-0.14488,0.66971,0.6929,0.999996,856,1,-0.14488,CTLA4
SIX5,4,0.12101,0.23616,0.999996,296,1,-0.018857,0.67036,0.69331,0.999996,857,1,-0.018857,CTLA4
SMAD9,4,0.081067,0.17806,0.999996,230,3,-0.093136,0.67068,0.69359,0.999996,858,1,-0.093136,CTLA4
ZNF711,4,0.61248,0.65017,0.999996,776,1,0.026528,0.67196,0.69465,0.999996,859,1,0.026528,CTLA4
SOX9,4,0.27151,0.40408,0.999996,464,2,-0.062232,0.6726,0.69505,0.999996,860,1,-0.062232,CTLA4
ZNF132,4,0.95249,0.95261,0.999996,1221,0,0.051897,0.67324,0.69543,0.999996,861,1,0.051897,CTLA4
MNX1,4,0.90427,0.90461,0.999996,1147,0,0.046119,0.67484,0.69642,0.999996,862,1,0.046119,CTLA4
RXRB,4,0.076088,0.16886,0.999996,214,2,-0.089339,0.67516,0.69661,0.999996,863,1,-0.089339,CTLA4
TGFBR1,4,0.65128,0.67595,0.999996,811,1,-0.0304,0.6758,0.6971,0.999996,864,1,-0.0304,CTLA4
MEF2A,4,0.0090385,0.030527,0.51149,80,2,-0.16836,0.67675,0.6977,0.999996,865,1,-0.16836,CTLA4
IRX3,4,0.90579,0.90601,0.999996,1150,0,0.032523,0.67738,0.69807,0.999996,866,1,0.032523,CTLA4
ZNF573,4,0.76142,0.76336,0.999996,922,1,0.016994,0.6777,0.69825,0.999996,867,1,0.016994,CTLA4
MEOX2,4,0.075025,0.16655,0.999996,208,3,-0.091543,0.67928,0.69935,0.999996,868,1,-0.091543,CTLA4
ZNF501,4,0.30297,0.43912,0.999996,514,2,-0.025763,0.68054,0.70015,0.999996,869,1,-0.025763,CTLA4
PAX9,4,0.34732,0.48813,0.999996,573,2,-0.089153,0.68523,0.70365,0.999996,870,1,-0.089153,CTLA4
SOX6,4,0.84278,0.8447,0.999996,1046,0,-0.038192,0.68554,0.70393,0.999996,871,1,-0.038192,CTLA4
ZNF181,4,0.77838,0.77996,0.999996,950,1,-0.01422,0.68585,0.70415,0.999996,872,1,-0.01422,CTLA4
PAX7,4,0.3382,0.47776,0.999996,563,2,-0.087282,0.68678,0.70489,0.999996,873,1,-0.087282,CTLA4
IL4,4,0.638,0.66684,0.999996,801,1,-0.021294,0.69202,0.70869,0.999996,874,1,-0.021294,CTLA4
ZNF566,4,0.45431,0.56253,0.999996,665,1,-0.020825,0.69385,0.71015,0.999996,875,1,-0.020825,CTLA4
TOPORS,4,0.31873,0.4564,0.999996,534,1,-0.022739,0.69597,0.71179,0.999996,876,1,-0.022739,CTLA4
HSF5,4,0.13636,0.2534,0.999996,311,2,-0.074044,0.69628,0.71197,0.999996,877,1,-0.074044,CTLA4
ZNF667,4,0.80957,0.81199,0.999996,989,0,0.03627,0.69839,0.71364,0.999996,878,1,0.03627,CTLA4
BATF,4,0.89462,0.8956,0.999996,1133,0,0.0053193,0.69989,0.71476,0.999996,879,1,0.0053193,CTLA4
KDM2B,4,0.26398,0.39565,0.999996,454,2,-0.079005,0.70049,0.71526,0.999996,880,1,-0.079005,CTLA4
ZNF791,4,0.87629,0.8776,0.999996,1102,0,0.011115,0.70229,0.7165,0.999996,881,1,0.011115,CTLA4
CCL3,4,0.92133,0.92156,0.999996,1174,0,0.063407,0.70556,0.71886,0.999996,882,1,0.063407,CTLA4
CDX1,4,0.16248,0.28323,0.999996,340,2,-0.02931,0.70585,0.71911,0.999996,883,1,-0.02931,CTLA4
CXXC5,4,0.96269,0.96278,0.999996,1244,0,0.047323,0.70615,0.71935,0.999996,884,1,0.047323,CTLA4
ALX3,4,0.8976,0.89829,0.999996,1139,0,0.024637,0.70644,0.71948,0.999996,885,1,0.024637,CTLA4
HOXA2,4,0.034592,0.086811,0.881821,133,3,-0.15437,0.70703,0.7199,0.999996,886,1,-0.15437,CTLA4
NAIF1,4,0.9478,0.948,0.999996,1214,0,0.055714,0.70733,0.72007,0.999996,887,1,0.055714,CTLA4
HIC2,4,0.8828,0.8839,0.999996,1114,0,0.0022847,0.70762,0.72028,0.999996,888,1,0.0022847,CTLA4
NPAS3,4,0.88071,0.88185,0.999996,1107,0,0.0038341,0.70997,0.72231,0.999996,889,1,0.0038341,CTLA4
ATF7,4,0.88309,0.88417,0.999996,1115,0,-0.0027634,0.71026,0.7225,0.999996,890,1,-0.0027634,CTLA4
ZNF146,4,0.080752,0.1775,0.999996,227,2,-0.08735,0.71055,0.72277,0.999996,891,1,-0.08735,CTLA4
ZNF454,4,0.78289,0.78454,0.999996,956,1,-0.0072004,0.71114,0.72319,0.999996,892,1,-0.0072004,CTLA4
CREB3,4,0.97736,0.97723,0.999996,1270,0,0.05201,0.71143,0.72341,0.999996,893,1,0.05201,CTLA4
HOXA5,4,0.14428,0.26217,0.999996,324,1,-0.0069547,0.71288,0.72451,0.999996,894,1,-0.0069547,CTLA4
TCF7L1,4,0.1265,0.24256,0.999996,301,2,-0.076514,0.71404,0.72544,0.999996,895,1,-0.076514,CTLA4
BHLHE22,4,0.60332,0.64468,0.999996,766,1,0.014331,0.71433,0.7256,0.999996,896,1,0.014331,CTLA4
SIX2,4,0.064714,0.14751,0.999996,191,3,-0.15233,0.71462,0.72576,0.999996,897,1,-0.15233,CTLA4
ZNF664,4,0.21296,0.33935,0.999996,407,2,-0.083714,0.71692,0.72755,0.999996,898,1,-0.083714,CTLA4
SNAI3,4,0.93768,0.93777,0.999996,1202,0,0.027923,0.71721,0.72772,0.999996,899,1,0.027923,CTLA4
ZNF619,4,0.91978,0.91984,0.999996,1171,0,0.034442,0.71893,0.72891,0.999996,900,1,0.034442,CTLA4
FOXN1,4,0.87175,0.87284,0.999996,1095,0,-0.0091578,0.71921,0.72909,0.999996,901,1,-0.0091578,CTLA4
ZNF133,4,0.84148,0.84345,0.999996,1042,0,-0.033058,0.71978,0.72965,0.999996,902,1,-0.033058,CTLA4
IL12B,4,0.87412,0.87534,0.999996,1097,0,-0.01132,0.72092,0.73054,0.999996,903,1,-0.01132,CTLA4
KLF14,4,0.63558,0.66518,0.999996,798,1,0.017016,0.72177,0.73122,0.999996,904,1,0.017016,CTLA4
LMX1A,4,0.25085,0.38141,0.999996,439,1,-0.011625,0.72234,0.73172,0.999996,905,1,-0.011625,CTLA4
C6orf48,4,0.94304,0.94294,0.999996,1208,0,0.053148,0.72291,0.73214,0.999996,906,1,0.053148,CTLA4
OSR2,4,0.58526,0.63363,0.999996,753,1,-0.036117,0.72319,0.73241,0.999996,907,1,-0.036117,CTLA4
GMEB1,4,0.59886,0.64204,0.999996,762,1,-0.009448,0.72347,0.73259,0.999996,908,1,-0.009448,CTLA4
ZNF436,4,0.36269,0.50462,0.999996,590,2,-0.044787,0.72375,0.73282,0.999996,909,1,-0.044787,CTLA4
HES1,4,0.94235,0.94231,0.999996,1207,0,0.042395,0.72712,0.73565,0.999996,910,1,0.042395,CTLA4
CENPB,4,0.1878,0.3117,0.999996,369,2,-0.052226,0.7274,0.73584,0.999996,911,1,-0.052226,CTLA4
E2F4,4,0.61321,0.65067,0.999996,777,1,-0.022213,0.73074,0.73852,0.999996,912,1,-0.022213,CTLA4
NR1I3,4,0.20701,0.33264,0.999996,399,1,-0.045834,0.73157,0.73911,0.999996,913,1,-0.045834,CTLA4
TGIF2LX,4,0.88918,0.89026,0.999996,1124,0,0.016795,0.73212,0.7396,0.999996,914,1,0.016795,CTLA4
MSX1,4,0.32618,0.46443,0.999996,545,2,-0.090168,0.73294,0.74023,0.999996,915,1,-0.090168,CTLA4
MSGN1,4,0.23886,0.36827,0.999996,430,1,-0.013186,0.73459,0.74174,0.999996,916,1,-0.013186,CTLA4
ZFP2,4,0.73212,0.73737,0.999996,892,1,0.019024,0.73541,0.74231,0.999996,917,1,0.019024,CTLA4
ZNF548,4,0.42459,0.54786,0.999996,641,1,0.013006,0.73623,0.743,0.999996,918,1,0.013006,CTLA4
IL13,4,0.7738,0.77554,0.999996,941,1,-0.001763,0.73759,0.74406,0.999996,919,1,-0.001763,CTLA4
MTERF1,4,0.27025,0.40277,0.999996,463,2,-0.052344,0.73786,0.74427,0.999996,920,1,-0.052344,CTLA4
POU5F1B,4,0.019169,0.054155,0.72439,101,3,-0.14746,0.73975,0.74585,0.999996,921,1,-0.14746,CTLA4
ZNF620,4,0.77477,0.77649,0.999996,943,1,0.0015198,0.74083,0.7467,0.999996,922,1,0.0015198,CTLA4
IRF8,4,0.83159,0.83375,0.999996,1032,0,0.039627,0.7419,0.74755,0.999996,923,1,0.039627,CTLA4
ZNF28,4,0.093557,0.20088,0.999996,258,2,-0.075746,0.74217,0.74776,0.999996,924,1,-0.075746,CTLA4
YBX2,4,0.6914,0.70482,0.999996,854,1,0.061279,0.74324,0.74876,0.999996,925,1,0.061279,CTLA4
CDX2,4,0.29569,0.43121,0.999996,502,1,-0.0030272,0.74484,0.75012,0.999996,926,1,-0.0030272,CTLA4
ETV4,4,0.09794,0.20891,0.999996,265,2,-0.058409,0.74537,0.75061,0.999996,927,1,-0.058409,CTLA4
ZNF613,4,0.049465,0.11719,0.956251,165,3,-0.1127,0.74563,0.75083,0.999996,928,1,-0.1127,CTLA4
LHX8,4,0.39316,0.53319,0.999996,625,1,-0.063263,0.7459,0.75106,0.999996,929,1,-0.063263,CTLA4
SOX15,4,0.31842,0.45609,0.999996,533,2,-0.022354,0.74616,0.75128,0.999996,930,1,-0.022354,CTLA4
